date,BTC,ETH
2022-01-10 14:00:00,0.5996414803448139,0.8570575240728318
2022-01-10 15:00:00,0.6185250624362386,0.9063320644890126
2022-01-10 16:00:00,0.6068192772543088,0.8515585769569756
2022-01-10 17:00:00,0.5142519514685885,0.7691201198431086
2022-01-10 18:00:00,0.5390215049242515,0.8384808877798771
2022-01-10 19:00:00,0.5110081103746539,0.7610206246367108
2022-01-10 20:00:00,0.46006218778832997,0.7879463437354067
2022-01-10 21:00:00,0.41237625955306095,0.7473995859164448
2022-01-10 22:00:00,0.4113933314999442,0.7517182293372474
2022-01-10 23:00:00,0.4220567751240585,0.830678151369495
2022-01-11 00:00:00,0.3934775602304516,0.743876936601183
2022-01-11 01:00:00,0.4239541371951615,0.7796917616677843
2022-01-11 02:00:00,0.3833337824712733,0.7330618484241801
2022-01-11 03:00:00,0.4084784164007434,0.7287011330303208
2022-01-11 04:00:00,0.40903609022603965,0.7185254222693791
2022-01-11 05:00:00,0.40877218151587064,0.7339097557102868
2022-01-11 06:00:00,0.4100518995005281,0.7434194446004904
2022-01-11 07:00:00,0.38243428102786126,0.7660529326668483
2022-01-11 08:00:00,0.37611932113082003,0.6598288191588924
2022-01-11 09:00:00,0.4019197755632681,0.7090033135445013
2022-01-11 10:00:00,0.3975424662330152,0.626684496426698
2022-01-11 11:00:00,0.3929148410276167,0.6615167709897681
2022-01-11 12:00:00,0.3702930445934518,0.6304367748302108
2022-01-11 13:00:00,0.3979815386144152,0.644164818728041
2022-01-11 14:00:00,0.4029696069191214,0.6444507962736233
2022-01-11 15:00:00,0.3995380478924539,0.6692050388009243
2022-01-11 16:00:00,0.40162792752835835,0.6857874137017138
2022-01-11 17:00:00,0.4572286550304486,0.6124515436384876
2022-01-11 18:00:00,0.45494738991893063,0.6034167107038295
2022-01-11 19:00:00,0.4655525201622966,0.6114277684772527
2022-01-11 20:00:00,0.4958356376332451,0.6196433246887851
2022-01-11 21:00:00,0.5139092435716192,0.6140231875165004
2022-01-11 22:00:00,0.4899010266775432,0.6251483564297754
2022-01-11 23:00:00,0.48822338972605406,0.6221390613879972
2022-01-12 00:00:00,0.48366742333873014,0.6047139351408807
2022-01-12 01:00:00,0.4958166536324587,0.6409484137150726
2022-01-12 02:00:00,0.4948473010675207,0.6562317965860778
2022-01-12 03:00:00,0.5008525541576425,0.6692103866712059
2022-01-12 04:00:00,0.4852877151205696,0.6792838044524296
2022-01-12 05:00:00,0.5011776601901885,0.6570698045380737
2022-01-12 06:00:00,0.48147958193162216,0.6588013693038057
2022-01-12 07:00:00,0.5052996615234009,0.6565164021492237
2022-01-12 08:00:00,0.5160289683280546,0.6354222341809839
2022-01-12 09:00:00,0.5051125529781497,0.6688836845882834
2022-01-12 10:00:00,0.5101194232281527,0.5752886926768292
2022-01-12 11:00:00,0.4531869827871612,0.6020913948668283
2022-01-12 12:00:00,0.4444334204928986,0.5850324639076779
2022-01-12 13:00:00,0.3941548692203541,0.6059428050657121
2022-01-12 14:00:00,0.42213732294538425,0.5714545606149256
2022-01-12 15:00:00,0.4080079508021244,0.5713317595350755
2022-01-12 16:00:00,0.4014529938694239,0.5920027643987674
2022-01-12 17:00:00,0.5430788417656628,0.6735398768224942
2022-01-12 18:00:00,0.5111437364844732,0.6777864966407575
2022-01-12 19:00:00,0.48378788181220134,0.6552238810778688
2022-01-12 20:00:00,0.4869474957928041,0.6602364372970515
2022-01-12 21:00:00,0.4562728347468561,0.6418176806411044
2022-01-12 22:00:00,0.4591070535891063,0.6203685496646908
2022-01-12 23:00:00,0.5258622157859507,0.6669261376611967
2022-01-13 00:00:00,0.538171760568159,0.6615772542309041
2022-01-13 01:00:00,0.5150722030762617,0.6187365572905198
2022-01-13 02:00:00,0.5573650429184113,0.6209380038877985
2022-01-13 03:00:00,0.5228191588868195,0.6522907208784425
2022-01-13 04:00:00,0.5531339253934993,0.6196716287737399
2022-01-13 05:00:00,0.5529336052169312,0.6203911331790545
2022-01-13 06:00:00,0.5187555181596419,0.653297067823213
2022-01-13 07:00:00,0.5241614231145438,0.6629349958255948
2022-01-13 08:00:00,0.48906705555107827,0.696468562120899
2022-01-13 09:00:00,0.4775685876160182,0.6612977867742972
2022-01-13 10:00:00,0.46334610476886573,0.6276386322459145
2022-01-13 11:00:00,0.46841826310770035,0.6059316845227224
2022-01-13 12:00:00,0.4545118445750184,0.6048482278445785
2022-01-13 13:00:00,0.4768387005137508,0.5827208282778429
2022-01-13 14:00:00,0.5006666252490648,0.5830764748104736
2022-01-13 15:00:00,0.457525007915315,0.5457982699079252
2022-01-13 16:00:00,0.5478311744636194,0.5966050400581165
2022-01-13 17:00:00,0.5119546589772396,0.5953847432899669
2022-01-13 18:00:00,0.5112347430944335,0.6205105800932998
2022-01-13 19:00:00,0.5497069101935511,0.6175697758228035
2022-01-13 20:00:00,0.5505779350729754,0.6085078343148779
2022-01-13 21:00:00,0.5562094195884468,0.5946465533678349
2022-01-13 22:00:00,0.5442518394538077,0.62918874338548
2022-01-13 23:00:00,0.5436993493211112,0.6340556334619589
2022-01-14 00:00:00,0.482582788505176,0.6297573611597361
2022-01-14 01:00:00,0.4807069247235144,0.5929240182184334
2022-01-14 02:00:00,0.4777191090262463,0.5992068190299064
2022-01-14 03:00:00,0.4642801520614837,0.5992428611732578
2022-01-14 04:00:00,0.39010242927133665,0.5741552873671137
2022-01-14 05:00:00,0.39057251228423007,0.5717530303869512
2022-01-14 06:00:00,0.3766034436985895,0.5629199148861592
2022-01-14 07:00:00,0.4110066533484735,0.5261096009952646
2022-01-14 08:00:00,0.41048458461964377,0.5025748701702705
2022-01-14 09:00:00,0.4165803362153508,0.5057679915270824
2022-01-14 10:00:00,0.42305053171768986,0.5034124132101565
2022-01-14 11:00:00,0.41899826859592243,0.5140666488696585
2022-01-14 12:00:00,0.43083613263633647,0.5197021333920795
2022-01-14 13:00:00,0.4243443178352613,0.5233552440737885
2022-01-14 14:00:00,0.40203134108293836,0.5070083111547249
2022-01-14 15:00:00,0.3814336329396019,0.4644931326236344
2022-01-14 16:00:00,0.3856822629425012,0.48904971968115984
2022-01-14 17:00:00,0.36226720031293813,0.48934923441481826
2022-01-14 18:00:00,0.3615933929715697,0.5016449954491613
2022-01-14 19:00:00,0.3238520075085242,0.5086698530328284
2022-01-14 20:00:00,0.3586498190310456,0.4978592027037213
2022-01-14 21:00:00,0.34548597260697916,0.5121528355509825
2022-01-14 22:00:00,0.34289271153988815,0.5020750350760803
2022-01-14 23:00:00,0.35569480023724687,0.49855738645175685
2022-01-15 00:00:00,0.3394133247939936,0.4767405653246763
2022-01-15 01:00:00,0.33545186152821765,0.5069180278054116
2022-01-15 02:00:00,0.34408460730890283,0.5030082061796947
2022-01-15 03:00:00,0.3559858734608196,0.5101223896356067
2022-01-15 04:00:00,0.3597933304485237,0.5139003980127926
2022-01-15 05:00:00,0.327098653132405,0.5174775527344625
2022-01-15 06:00:00,0.3201888077797406,0.49717809530987467
2022-01-15 07:00:00,0.32007537945657444,0.4873027093648249
2022-01-15 08:00:00,0.32585798317179954,0.49818422714162397
2022-01-15 09:00:00,0.32121990693245567,0.4985150486453908
2022-01-15 10:00:00,0.3120357896940889,0.4912609986440395
2022-01-15 11:00:00,0.35046774142306414,0.4861328432528819
2022-01-15 12:00:00,0.3106946424116517,0.49921132634623977
2022-01-15 13:00:00,0.37125412469696073,0.4930465546594107
2022-01-15 14:00:00,0.37551825129683275,0.501052134162586
2022-01-15 15:00:00,0.3853000346674426,0.5069713883174105
2022-01-15 16:00:00,0.4021052337034448,0.4916176569566741
2022-01-15 17:00:00,0.39511133339511467,0.4746307777606954
2022-01-15 18:00:00,0.38137119683263676,0.49803097467538654
2022-01-15 19:00:00,0.3729405816271058,0.4815100192284718
2022-01-15 20:00:00,0.32714595690496595,0.48917534702523574
2022-01-15 21:00:00,0.37849427213701475,0.47395904249926124
2022-01-15 22:00:00,0.30625389987506124,0.4420288993667587
2022-01-15 23:00:00,0.32966656474294354,0.4403246166200355
2022-01-16 00:00:00,0.3545438795913036,0.4793419569901399
2022-01-16 01:00:00,0.42097401779868554,0.4774917261068679
2022-01-16 02:00:00,0.3655571206491322,0.4778317374962338
2022-01-16 03:00:00,0.3600418133739614,0.4769330915345828
2022-01-16 04:00:00,0.3694887656823161,0.4911985912358993
2022-01-16 05:00:00,0.3575129508859284,0.5141377580524723
2022-01-16 06:00:00,0.3693281038512632,0.5125396261308593
2022-01-16 07:00:00,0.36220746231432477,0.5020001287994242
2022-01-16 08:00:00,0.34933736872180554,0.532355709150422
2022-01-16 09:00:00,0.40423428895044267,0.5136864953832962
2022-01-16 10:00:00,0.40046926777479797,0.5356940914257213
2022-01-16 11:00:00,0.354004631749306,0.5210987093554307
2022-01-16 12:00:00,0.41858363181545766,0.5286586729891942
2022-01-16 13:00:00,0.40317741768164383,0.4447240722605851
2022-01-16 14:00:00,0.45291738379206126,0.49736401297597904
2022-01-16 15:00:00,0.45057517934179503,0.49632949206996957
2022-01-16 16:00:00,0.43024010842423127,0.5034283951131905
2022-01-16 17:00:00,0.43985163973069386,0.4755834914475071
2022-01-16 18:00:00,0.35747715494513793,0.49120572532906437
2022-01-16 19:00:00,0.36305042973184726,0.5041247576880502
2022-01-16 20:00:00,0.421064083014265,0.535145077832287
2022-01-16 21:00:00,0.3660847255275432,0.5339369626455396
2022-01-16 22:00:00,0.36998423713824713,0.5265356510244206
2022-01-16 23:00:00,0.3724533718637003,0.545755077958985
2022-01-17 00:00:00,0.4503948492913081,0.5485173576361934
2022-01-17 01:00:00,0.44549468205196086,0.5505327523633929
2022-01-17 02:00:00,0.4697013601947715,0.5485261653734976
2022-01-17 03:00:00,0.4889118063391982,0.5475319752990546
2022-01-17 04:00:00,0.5369260285987331,0.5694983323413211
2022-01-17 05:00:00,0.5525885854426077,0.5976825806298095
2022-01-17 06:00:00,0.5334256555886968,0.5807764304866991
2022-01-17 07:00:00,0.4916016564953081,0.5124431321732009
2022-01-17 08:00:00,0.47727318227547283,0.5323436230983087
2022-01-17 09:00:00,0.5518754840067215,0.5901704881515031
2022-01-17 10:00:00,0.5647419480393273,0.5794336434478188
2022-01-17 11:00:00,0.5711804961102693,0.5869966120825462
2022-01-17 12:00:00,0.5346172916755476,0.5933222817510059
2022-01-17 13:00:00,0.5339632372255112,0.5720709154106635
2022-01-17 14:00:00,0.5489640129836472,0.534008447820074
2022-01-17 15:00:00,0.5247145442125786,0.5178358921885547
2022-01-17 16:00:00,0.5107233056741504,0.5391050502236138
2022-01-17 17:00:00,0.5098233151906013,0.5565163855231998
2022-01-17 18:00:00,0.5206271120918466,0.5597221241337366
2022-01-17 19:00:00,0.508592571211276,0.5398743451313062
2022-01-17 20:00:00,0.5119861531467188,0.46517981922437973
2022-01-17 21:00:00,0.4841123705058612,0.47223060271995004
2022-01-17 22:00:00,0.5744688558783719,0.5497855707154374
2022-01-17 23:00:00,0.49974348173468297,0.5241375644085156
2022-01-18 00:00:00,0.4174047802125651,0.5240666778202623
2022-01-18 01:00:00,0.4918236362756287,0.5149700514279572
2022-01-18 02:00:00,0.4516740918926216,0.4952166679696012
2022-01-18 03:00:00,0.48639789199085603,0.4818654228959507
2022-01-18 04:00:00,0.49394788631027686,0.45636416012913517
2022-01-18 05:00:00,0.4910271836674888,0.4610518078108999
2022-01-18 06:00:00,0.48706481204748187,0.4329302880345861
2022-01-18 07:00:00,0.48395038751704517,0.4270129010181198
2022-01-18 08:00:00,0.4982795881049516,0.47744044475237396
2022-01-18 09:00:00,0.5358668473032953,0.5354409521786172
2022-01-18 10:00:00,0.48931400632322225,0.5580312395756551
2022-01-18 11:00:00,0.48460847424458636,0.48900422201806
2022-01-18 12:00:00,0.4889344011483974,0.4899501597693093
2022-01-18 13:00:00,0.5022611441368743,0.5386979044878222
2022-01-18 14:00:00,0.5197980250620616,0.561756292428062
2022-01-18 15:00:00,0.4971290759314259,0.5697545045659533
2022-01-18 16:00:00,0.4719121734543436,0.5791150602453079
2022-01-18 17:00:00,0.37227689561641386,0.6020382542837039
2022-01-18 18:00:00,0.3827582441444288,0.6111995839455814
2022-01-18 19:00:00,0.3867137622079174,0.6221288489678612
2022-01-18 20:00:00,0.35950657096274197,0.5584637565785799
2022-01-18 21:00:00,0.330757515450682,0.5721846426226542
2022-01-18 22:00:00,0.41309179779781263,0.5239467358508622
2022-01-18 23:00:00,0.32773612732939444,0.4722463883657637
2022-01-19 00:00:00,0.33323428168263197,0.48587327835661487
2022-01-19 01:00:00,0.3538470082784819,0.5310199249658075
2022-01-19 02:00:00,0.34942568291305776,0.4895490769253073
2022-01-19 03:00:00,0.35153596981307755,0.4848428342544861
2022-01-19 04:00:00,0.5050047628893256,0.558061879983165
2022-01-19 05:00:00,0.46655665402058344,0.5520507699862793
2022-01-19 06:00:00,0.45654267688076666,0.5293576240393978
2022-01-19 07:00:00,0.45878350308407523,0.5943760572475729
2022-01-19 08:00:00,0.5447475006558189,0.5927781512602927
2022-01-19 09:00:00,0.545909578483791,0.5920109537372472
2022-01-19 10:00:00,0.5202131163012562,0.5655406780331982
2022-01-19 11:00:00,0.5068395794687985,0.5721865621369874
2022-01-19 12:00:00,0.5271867961423193,0.5644104938985721
2022-01-19 13:00:00,0.530596906674923,0.5648489396069376
2022-01-19 14:00:00,0.5191687780172379,0.5821970450755434
2022-01-19 15:00:00,0.5212216705936739,0.5083369917056467
2022-01-19 16:00:00,0.5213330502961548,0.5047250726641133
2022-01-19 17:00:00,0.5117624541307754,0.5242491410213634
2022-01-19 18:00:00,0.4693271326472247,0.5151804349938531
2022-01-19 19:00:00,0.4657103808810991,0.49763353033014407
2022-01-19 20:00:00,0.47560717312232964,0.5253474104183709
2022-01-19 21:00:00,0.4895809005068121,0.5266300299479139
2022-01-19 22:00:00,0.4781834159981793,0.5343267740678351
2022-01-19 23:00:00,0.458418407829031,0.5162051614208353
2022-01-20 00:00:00,0.470309297018978,0.5122183344923161
2022-01-20 01:00:00,0.47450591954324595,0.5103462836759572
2022-01-20 02:00:00,0.5030813352879425,0.5091946129623542
2022-01-20 03:00:00,0.49989921234186446,0.4975671654769212
2022-01-20 04:00:00,0.46348454911844106,0.4889007495532761
2022-01-20 05:00:00,0.46571497986131216,0.4797470573481308
2022-01-20 06:00:00,0.5147219444970291,0.4643769749294564
2022-01-20 07:00:00,0.5085177864030033,0.4603241272190205
2022-01-20 08:00:00,0.42504318756127524,0.4693047339994513
2022-01-20 09:00:00,0.43771740010047633,0.4693033275372207
2022-01-20 10:00:00,0.448360694038912,0.48619306827603453
2022-01-20 11:00:00,0.44887012799454673,0.4718036466269554
2022-01-20 12:00:00,0.47562901774822897,0.4698742985741213
2022-01-20 13:00:00,0.49742190115048984,0.5291132787699383
2022-01-20 14:00:00,0.4791438644499577,0.5130693796530383
2022-01-20 15:00:00,0.42116368707498547,0.4851673785254813
2022-01-20 16:00:00,0.4701637188492007,0.40316520836370606
2022-01-20 17:00:00,0.45250135086028015,0.41671311171816894
2022-01-20 18:00:00,0.3892275446220767,0.4741151517869997
2022-01-20 19:00:00,0.38356829042218477,0.4658927815518495
2022-01-20 20:00:00,0.3967161845282754,0.48825760162593
2022-01-20 21:00:00,0.43897000986164897,0.5328717201895946
2022-01-20 22:00:00,0.44979367234232615,0.5598409021586933
2022-01-20 23:00:00,0.46181156519226874,0.5689004646357061
2022-01-21 00:00:00,0.46779851666100286,0.571001124610455
2022-01-21 01:00:00,0.5271979043416998,0.557092874409125
2022-01-21 02:00:00,0.5079712921403541,0.700631651246514
2022-01-21 03:00:00,0.47418963102205736,0.7113145147960283
2022-01-21 04:00:00,0.5712902265597856,0.7978700196455046
2022-01-21 05:00:00,0.5474044180634318,0.8153373222286043
2022-01-21 06:00:00,0.5408176629810013,0.7317586026789347
2022-01-21 07:00:00,0.5871247994456097,0.731450355377404
2022-01-21 08:00:00,0.5318026247734716,0.6857709310634285
2022-01-21 09:00:00,0.5322936790467673,0.687798869594382
2022-01-21 10:00:00,0.5291386007099689,0.713952537039129
2022-01-21 11:00:00,0.5193158899732467,0.6970040976693438
2022-01-21 12:00:00,0.5172545160588116,0.691836646649024
2022-01-21 13:00:00,0.5282516372828701,0.6501721572869315
2022-01-21 14:00:00,0.5510469302562704,0.6615833368373264
2022-01-21 15:00:00,0.5859478626901492,0.6781164786103925
2022-01-21 16:00:00,0.5999681320394703,0.6312566549597595
2022-01-21 17:00:00,0.6125577583021194,0.6484216772084125
2022-01-21 18:00:00,0.6020398640210022,0.6586280841903434
2022-01-21 19:00:00,0.6021487587961992,0.7094943499207336
2022-01-21 20:00:00,0.6165015453579287,0.7022443075997551
2022-01-21 21:00:00,0.5964909123576339,0.7637986533138296
2022-01-21 22:00:00,0.6780631055746082,0.8811564484413696
2022-01-21 23:00:00,0.6538693445147565,1.008860218039561
2022-01-22 00:00:00,0.5712798531903491,1.110490846666187
2022-01-22 01:00:00,0.5820726889217687,0.9774709326227937
2022-01-22 02:00:00,0.6210226660711038,0.9830792540978481
2022-01-22 03:00:00,0.608648301953705,0.9833175666696337
2022-01-22 04:00:00,0.6516943357530404,1.0624597436875551
2022-01-22 05:00:00,0.6612732377312018,1.1014816934281817
2022-01-22 06:00:00,0.6514351804909415,1.1055465065450758
2022-01-22 07:00:00,0.6461001336051475,1.197386727528079
2022-01-22 08:00:00,0.6949889926856496,1.1886951936184507
2022-01-22 09:00:00,0.6475979216320097,1.10812623695921
2022-01-22 10:00:00,0.6775507561091871,1.1778347049694373
2022-01-22 11:00:00,0.6419754873279218,1.1487700158072707
2022-01-22 12:00:00,0.6452627048089933,1.110363586093022
2022-01-22 13:00:00,0.6645063873477806,1.0146075857192252
2022-01-22 14:00:00,0.6396738933715143,1.0235509944804384
2022-01-22 15:00:00,0.6599303746862257,1.0306733478642474
2022-01-22 16:00:00,0.6621561024900413,1.08733098785475
2022-01-22 17:00:00,0.6802847073262178,1.2726963430804512
2022-01-22 18:00:00,0.687876287563553,1.4348351412766578
2022-01-22 19:00:00,0.6852243408373649,1.5673370607733312
2022-01-22 20:00:00,0.695326632794607,1.5217337624125995
2022-01-22 21:00:00,0.7239465839169505,1.057277730113798
2022-01-22 22:00:00,0.7792724888981862,1.0441399328555394
2022-01-22 23:00:00,0.7871598846009036,1.2685892803400514
2022-01-23 00:00:00,0.9417811384138219,1.3364243388697679
2022-01-23 01:00:00,0.8254992512502394,1.145100618457012
2022-01-23 02:00:00,0.8534982012431165,1.1366471816373436
2022-01-23 03:00:00,0.9571967760341993,1.1525247736227477
2022-01-23 04:00:00,0.9411338716257028,1.1402571398089554
2022-01-23 05:00:00,0.9280526436428247,1.075698018981925
2022-01-23 06:00:00,0.8497770048272618,1.0453250111563934
2022-01-23 07:00:00,0.8639927363099044,1.0837298046186048
2022-01-23 08:00:00,0.8517156949957306,1.0741252407536617
2022-01-23 09:00:00,0.8196572729812288,1.0150868300621638
2022-01-23 10:00:00,0.8463648387910238,1.0157743891841096
2022-01-23 11:00:00,0.9397467157751105,1.039687436291771
2022-01-23 12:00:00,0.9830845217327032,1.0912821424050714
2022-01-23 13:00:00,0.9862491770520164,1.1229440152246506
2022-01-23 14:00:00,0.9630219032535631,1.1347714428546376
2022-01-23 15:00:00,1.0130525029036959,1.1153593964556496
2022-01-23 16:00:00,0.9971894245368388,1.09459484676105
2022-01-23 17:00:00,1.0974203004125138,1.0964937743176941
2022-01-23 18:00:00,1.075576694296033,1.1060487633168272
2022-01-23 19:00:00,1.142493000696106,1.140061247230696
2022-01-23 20:00:00,1.1796817356798937,1.310733654963103
2022-01-23 21:00:00,1.1039699764364288,1.2889714007792856
2022-01-23 22:00:00,1.029757633764795,1.3469283665603107
2022-01-23 23:00:00,1.0920988585476556,1.350836374732115
2022-01-24 00:00:00,0.8852111949982333,1.2697168407180666
2022-01-24 01:00:00,1.02984002646042,1.3343189447626151
2022-01-24 02:00:00,1.0020482073902872,1.3108484706167907
2022-01-24 03:00:00,1.011435831404486,1.3671314731373825
2022-01-24 04:00:00,0.9596917640552591,1.3558528582368834
2022-01-24 05:00:00,0.9968936432296028,1.3710071099192398
2022-01-24 06:00:00,0.9814528680750373,1.4072426875912354
2022-01-24 07:00:00,0.9685973480814594,1.369312039314813
2022-01-24 08:00:00,1.0374809524771431,1.3941632616623105
2022-01-24 09:00:00,1.0188194345434713,1.4578938533538226
2022-01-24 10:00:00,1.0528163445683496,1.7851563875824863
2022-01-24 11:00:00,1.1869605807036967,1.9087361105554215
2022-01-24 12:00:00,0.9884004518840299,1.7103686228689645
2022-01-24 13:00:00,1.2118275575521202,1.795170945768634
2022-01-24 14:00:00,1.2041184436211259,1.7188970616280823
2022-01-24 15:00:00,1.1345922881779342,1.73623182100385
2022-01-24 16:00:00,1.0133541858109583,1.634144618419907
2022-01-24 17:00:00,1.045884641041846,1.7044076514800288
2022-01-24 18:00:00,0.9661546066427834,1.5325881989713475
2022-01-24 19:00:00,0.9378073321756377,1.3890081346857879
2022-01-24 20:00:00,0.951307621658824,1.4190578160770715
2022-01-24 21:00:00,0.9877309415886955,1.3601437274601837
2022-01-24 22:00:00,1.0541924833893381,1.2240101749971548
2022-01-24 23:00:00,0.9544405190683569,1.230157498299121
2022-01-25 00:00:00,0.9546522363672016,1.1993933914560766
2022-01-25 01:00:00,0.9599628200209211,1.2248118153168175
2022-01-25 02:00:00,0.9389258667328197,1.2024467931199128
2022-01-25 03:00:00,0.960149647980416,1.2418453338083404
2022-01-25 04:00:00,0.9503594028680642,1.2154446357547257
2022-01-25 05:00:00,0.9557970699097394,1.2073494381601386
2022-01-25 06:00:00,0.9372722260744157,1.2021893913676296
2022-01-25 07:00:00,0.9579768136492092,1.2037539724159587
2022-01-25 08:00:00,0.9513137933968981,1.103213713199004
2022-01-25 09:00:00,0.9437953967532025,1.130079769712972
2022-01-25 10:00:00,0.9413907316546124,1.0922531867035603
2022-01-25 11:00:00,0.9155283951325532,1.1084374820364655
2022-01-25 12:00:00,0.9280549537276549,1.1336257582505
2022-01-25 13:00:00,0.9109699157975994,1.2083736163983128
2022-01-25 14:00:00,0.9138803777399035,1.2200450090137802
2022-01-25 15:00:00,0.8684984954827542,1.174884104126739
2022-01-25 16:00:00,0.8135974294198374,1.1550873437589513
2022-01-25 17:00:00,0.7209410960139441,1.1027612638366449
2022-01-25 18:00:00,0.7258998088039378,1.0796965158511322
2022-01-25 19:00:00,0.6243055443974357,1.054695178233885
2022-01-25 20:00:00,0.6614889810165735,1.0881826746689556
2022-01-25 21:00:00,0.7048999954925523,1.1387138196878288
2022-01-25 22:00:00,0.7191123340732998,1.0551297341243795
2022-01-25 23:00:00,0.6514776588936361,1.0360441044223487
2022-01-26 00:00:00,0.6501050565723981,0.8941884582866505
2022-01-26 01:00:00,0.741384374173115,0.9555887270680072
2022-01-26 02:00:00,0.682613123278358,0.9328895960206395
2022-01-26 03:00:00,0.6813260374152582,0.9171544385245306
2022-01-26 04:00:00,0.6220711009673372,0.8913211372006422
2022-01-26 05:00:00,0.6568892237311457,0.8453625879557982
2022-01-26 06:00:00,0.7019695068337101,0.9507560396472153
2022-01-26 07:00:00,0.6814074094318572,0.9226657543968125
2022-01-26 08:00:00,0.6950785729564676,0.9052281867311759
2022-01-26 09:00:00,0.6304153288794297,0.9219260823731936
2022-01-26 10:00:00,0.6464566894530955,0.9955361307029434
2022-01-26 11:00:00,0.6237115322018281,0.9099433277144513
2022-01-26 12:00:00,0.6240462145718909,0.8951118180185761
2022-01-26 13:00:00,0.6124581377869084,0.9535984852346483
2022-01-26 14:00:00,0.6197248637343468,0.9880257106133536
2022-01-26 15:00:00,0.638944050703185,0.9838523575936975
2022-01-26 16:00:00,0.6285564281668826,1.014365103828219
2022-01-26 17:00:00,0.6129220158814754,1.0024939610895232
2022-01-26 18:00:00,0.6041114194865014,1.0366871427313598
2022-01-26 19:00:00,0.6297102616896009,1.1327908974608234
2022-01-26 20:00:00,0.6588244405599027,1.160836953858693
2022-01-26 21:00:00,0.6609341261630187,1.1431137668547011
2022-01-26 22:00:00,0.6193549262157894,1.354125934786167
2022-01-26 23:00:00,0.6606363987607012,1.1997321355947703
2022-01-27 00:00:00,0.6590884143781074,1.0181239661144268
2022-01-27 01:00:00,0.6593328138030657,1.0509575188229745
2022-01-27 02:00:00,0.776508771583799,1.5230303789923745
2022-01-27 03:00:00,0.7478770105782906,1.4939378408281347
2022-01-27 04:00:00,0.7455617980324464,1.4285422662854061
2022-01-27 05:00:00,0.6870129942543873,1.3534201575767797
2022-01-27 06:00:00,0.6943527303790744,1.3658816070076583
2022-01-27 07:00:00,0.6913878740278434,1.3404149775726288
2022-01-27 08:00:00,0.702863503170713,1.3611607262443974
2022-01-27 09:00:00,0.6742325718167028,1.261121893112372
2022-01-27 10:00:00,0.6658410877559584,1.2859493382256486
2022-01-27 11:00:00,0.6724081329062753,1.4197791897930852
2022-01-27 12:00:00,0.6548733781059484,1.1399043059523346
2022-01-27 13:00:00,0.6514576016757921,1.1893945432913287
2022-01-27 14:00:00,0.6529596082633496,1.107228646160722
2022-01-27 15:00:00,0.6426021426596549,1.0758547317636507
2022-01-27 16:00:00,0.665874791986662,1.0957175638654495
2022-01-27 17:00:00,0.616942152431746,1.0620964858008362
2022-01-27 18:00:00,0.5793358061830839,1.060088568832958
2022-01-27 19:00:00,0.5821916127830615,1.073188307640995
2022-01-27 20:00:00,0.5706164491827787,1.0345918348750585
2022-01-27 21:00:00,0.5952925327491754,1.1444672277577153
2022-01-27 22:00:00,0.5695764131831952,1.0776755699678655
2022-01-27 23:00:00,0.5883684853114258,0.9934473669094784
2022-01-28 00:00:00,0.5943318465783747,0.9644002041726475
2022-01-28 01:00:00,0.5681475165763529,0.9094080788146977
2022-01-28 02:00:00,0.5724105310275377,0.8353267669986325
2022-01-28 03:00:00,0.5330231874073339,0.8261674741283095
2022-01-28 04:00:00,0.5548279402772887,0.8040843149403342
2022-01-28 05:00:00,0.53154165109127,0.807957916481323
2022-01-28 06:00:00,0.5541897887196828,0.8069379138277805
2022-01-28 07:00:00,0.572109976194496,0.8258328965309626
2022-01-28 08:00:00,0.5628912968349716,0.8262218474223179
2022-01-28 09:00:00,0.5881695872294589,0.8213838046437723
2022-01-28 10:00:00,0.5814308277681581,0.8254292893788228
2022-01-28 11:00:00,0.5644553154883103,0.8492123000944948
2022-01-28 12:00:00,0.565463456380156,0.8062097726350909
2022-01-28 13:00:00,0.595744485551612,0.8361203894930308
2022-01-28 14:00:00,0.54821678260679,0.7968539291840386
2022-01-28 15:00:00,0.5556765951161627,0.8572622448549263
2022-01-28 16:00:00,0.5852516768923168,0.8513519832869896
2022-01-28 17:00:00,0.5602464633473304,0.7242622355752464
2022-01-28 18:00:00,0.5511260456151951,0.7078124954958517
2022-01-28 19:00:00,0.5435787436831382,0.6989240915100516
2022-01-28 20:00:00,0.5502065455481429,0.7069571430794517
2022-01-28 21:00:00,0.5668151335515377,0.6056458199952893
2022-01-28 22:00:00,0.5267776505882994,0.6216102058045009
2022-01-28 23:00:00,0.5151591801437456,0.6679194595468412
2022-01-29 00:00:00,0.5314928123754428,0.6763399014168141
2022-01-29 01:00:00,0.5422808989583272,0.6655888332384027
2022-01-29 02:00:00,0.5435346814167809,0.6845752163009189
2022-01-29 03:00:00,0.5441902879755035,0.686820826163597
2022-01-29 04:00:00,0.5615395800242492,0.711379689134704
2022-01-29 05:00:00,0.542059275436408,0.7027376869266435
2022-01-29 06:00:00,0.5344740094984143,0.7242394617239512
2022-01-29 07:00:00,0.5433742963613964,0.7100968739384634
2022-01-29 08:00:00,0.538458078031244,0.731761048375681
2022-01-29 09:00:00,0.5404314861361237,0.7261539126218826
2022-01-29 10:00:00,0.5648767862744595,0.7207117653167882
2022-01-29 11:00:00,0.5660055092407653,0.6993725230494976
